Temp_weather,Temperature_Max,Temperature_min,Pressure,Humidity_weather,Wind_speed,Sunset_time,Sunrise_time,Weather,DateTime,Minute,Hour,sunset,sunrise,Month,Day,Year
3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:30:01,30,21,64004.0,24391.0,3,3,2020
3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:31:12,45,21,64004.0,24391.0,3,3,2020
3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:32:22,45,21,64004.0,24391.0,3,3,2020
3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:33:29,45,21,64004.0,24391.0,3,3,2020
3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:34:38,45,21,64004.0,24391.0,3,3,2020
3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:35:46,45,21,64004.0,24391.0,3,3,2020
3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:36:53,45,21,64004.0,24391.0,3,3,2020
3.56,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:38:00,45,21,64004.0,24391.0,3,3,2020
3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:39:06,45,21,64004.0,24391.0,3,3,2020
3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:40:17,45,21,64004.0,24391.0,3,3,2020
3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:41:28,45,21,64004.0,24391.0,3,3,2020
3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:42:36,45,21,64004.0,24391.0,3,3,2020
3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:43:44,45,21,64004.0,24391.0,3,3,2020
3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:44:53,45,21,64004.0,24391.0,3,3,2020
3.53,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:46:01,60,21,64004.0,24391.0,3,3,2020
3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:47:07,60,21,64004.0,24391.0,3,3,2020
3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:48:15,60,21,64004.0,24391.0,3,3,2020
3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:49:26,60,21,64004.0,24391.0,3,3,2020
3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:50:36,60,21,64004.0,24391.0,3,3,2020
3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:51:43,60,21,64004.0,24391.0,3,3,2020
3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:52:51,60,21,64004.0,24391.0,3,3,2020
3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:54:00,60,21,64004.0,24391.0,3,3,2020
3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:55:07,60,21,64004.0,24391.0,3,3,2020
3.52,5.0,2,1007.0,69.0,4.1,17:46:44,6:46:31,1,2020-03-03 21:56:14,60,21,64004.0,24391.0,3,3,2020
3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:57:22,60,21,64004.0,24391.0,3,3,2020
3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:58:33,60,21,64004.0,24391.0,3,3,2020
3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 21:59:47,60,21,64004.0,24391.0,3,3,2020
3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:00:56,15,22,64004.0,24391.0,3,3,2020
3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:02:04,15,22,64004.0,24391.0,3,3,2020
3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:03:12,15,22,64004.0,24391.0,3,3,2020
3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:04:19,15,22,64004.0,24391.0,3,3,2020
3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:05:27,15,22,64004.0,24391.0,3,3,2020
3.31,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:06:34,15,22,64004.0,24391.0,3,3,2020
3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:07:42,15,22,64004.0,24391.0,3,3,2020
3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:08:52,15,22,64004.0,24391.0,3,3,2020
3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:09:59,15,22,64004.0,24391.0,3,3,2020
3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:11:07,15,22,64004.0,24391.0,3,3,2020
3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:12:14,15,22,64004.0,24391.0,3,3,2020
3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:13:22,15,22,64004.0,24391.0,3,3,2020
3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:14:31,15,22,64004.0,24391.0,3,3,2020
3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:15:39,15,22,64004.0,24391.0,3,3,2020
3.22,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:16:48,30,22,64004.0,24391.0,3,3,2020
3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:17:59,30,22,64004.0,24391.0,3,3,2020
3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:19:06,30,22,64004.0,24391.0,3,3,2020
3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:20:13,30,22,64004.0,24391.0,3,3,2020
3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:21:22,30,22,64004.0,24391.0,3,3,2020
3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:22:29,30,22,64004.0,24391.0,3,3,2020
3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:23:35,30,22,64004.0,24391.0,3,3,2020
3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:24:41,30,22,64004.0,24391.0,3,3,2020
3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:25:50,30,22,64004.0,24391.0,3,3,2020
3.17,5.0,2,1007.0,74.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:26:58,30,22,64004.0,24391.0,3,3,2020
2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:28:06,30,22,64004.0,24391.0,3,3,2020
2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:29:15,30,22,64004.0,24391.0,3,3,2020
2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:30:23,30,22,64004.0,24391.0,3,3,2020
2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:31:30,45,22,64004.0,24391.0,3,3,2020
2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:32:36,45,22,64004.0,24391.0,3,3,2020
2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:33:44,45,22,64004.0,24391.0,3,3,2020
2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:34:55,45,22,64004.0,24391.0,3,3,2020
2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:36:03,45,22,64004.0,24391.0,3,3,2020
2.97,4.44,2,1008.0,80.0,5.1,17:46:44,6:46:31,1,2020-03-03 22:37:11,45,22,64004.0,24391.0,3,3,2020
2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:38:20,45,22,64004.0,24391.0,3,3,2020
2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:39:28,45,22,64004.0,24391.0,3,3,2020
2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:40:34,45,22,64004.0,24391.0,3,3,2020
2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:41:40,45,22,64004.0,24391.0,3,3,2020
2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:42:49,45,22,64004.0,24391.0,3,3,2020
2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:43:59,45,22,64004.0,24391.0,3,3,2020
2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:45:07,45,22,64004.0,24391.0,3,3,2020
2.96,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:46:17,60,22,64004.0,24391.0,3,3,2020
2.92,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:47:25,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:48:33,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:49:41,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:50:48,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:51:56,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:53:07,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:54:19,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:55:25,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:56:33,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,2,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 22:57:41,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 22:58:48,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 22:59:56,60,22,64004.0,24391.0,3,3,2020
2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:01:01,15,23,64004.0,24391.0,3,3,2020
2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:02:11,15,23,64004.0,24391.0,3,3,2020
2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:03:21,15,23,64004.0,24391.0,3,3,2020
2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:04:29,15,23,64004.0,24391.0,3,3,2020
2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:05:36,15,23,64004.0,24391.0,3,3,2020
2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:06:44,15,23,64004.0,24391.0,3,3,2020
2.87,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:07:52,15,23,64004.0,24391.0,3,3,2020
2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:08:58,15,23,64004.0,24391.0,3,3,2020
2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:10:05,15,23,64004.0,24391.0,3,3,2020
2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:11:16,15,23,64004.0,24391.0,3,3,2020
2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:12:27,15,23,64004.0,24391.0,3,3,2020
2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:13:34,15,23,64004.0,24391.0,3,3,2020
2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:14:42,15,23,64004.0,24391.0,3,3,2020
2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:15:50,15,23,64004.0,24391.0,3,3,2020
2.83,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:16:59,30,23,64004.0,24391.0,3,3,2020
2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:18:05,30,23,64004.0,24391.0,3,3,2020
2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:19:11,30,23,64004.0,24391.0,3,3,2020
2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:20:19,30,23,64004.0,24391.0,3,3,2020
2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:21:31,30,23,64004.0,24391.0,3,3,2020
2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:22:38,30,23,64004.0,24391.0,3,3,2020
2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:23:46,30,23,64004.0,24391.0,3,3,2020
2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:24:54,30,23,64004.0,24391.0,3,3,2020
2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:26:02,30,23,64004.0,24391.0,3,3,2020
2.82,4.0,1,1008.0,74.0,4.6,17:46:44,6:46:31,2,2020-03-03 23:27:08,30,23,64004.0,24391.0,3,3,2020
2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:28:13,30,23,64004.0,24391.0,3,3,2020
2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:29:24,30,23,64004.0,24391.0,3,3,2020
2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:30:34,30,23,64004.0,24391.0,3,3,2020
2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:31:41,45,23,64004.0,24391.0,3,3,2020
2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:32:48,45,23,64004.0,24391.0,3,3,2020
2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:33:55,45,23,64004.0,24391.0,3,3,2020
2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:35:01,45,23,64004.0,24391.0,3,3,2020
2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:36:07,45,23,64004.0,24391.0,3,3,2020
2.78,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:37:15,45,23,64004.0,24391.0,3,3,2020
2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:38:25,45,23,64004.0,24391.0,3,3,2020
2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:39:33,45,23,64004.0,24391.0,3,3,2020
2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:40:40,45,23,64004.0,24391.0,3,3,2020
2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:41:46,45,23,64004.0,24391.0,3,3,2020
2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:42:52,45,23,64004.0,24391.0,3,3,2020
2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:43:58,45,23,64004.0,24391.0,3,3,2020
2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:45:03,45,23,64004.0,24391.0,3,3,2020
2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:46:14,60,23,64004.0,24391.0,3,3,2020
2.73,4.0,1,1008.0,84.0,5.1,17:46:44,6:46:31,2,2020-03-03 23:47:22,60,23,64004.0,24391.0,3,3,2020
2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:48:30,60,23,64004.0,24391.0,3,3,2020
2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:49:39,60,23,64004.0,24391.0,3,3,2020
2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:50:45,60,23,64004.0,24391.0,3,3,2020
2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:51:52,60,23,64004.0,24391.0,3,3,2020
2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:53:00,60,23,64004.0,24391.0,3,3,2020
2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:54:05,60,23,64004.0,24391.0,3,3,2020
2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:55:16,60,23,64004.0,24391.0,3,3,2020
2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:56:27,60,23,64004.0,24391.0,3,3,2020
2.68,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:57:35,60,23,64004.0,24391.0,3,3,2020
2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:58:43,60,23,64004.0,24391.0,3,3,2020
2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-03 23:59:51,60,23,64004.0,24391.0,3,3,2020
2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-04 00:00:58,15,0,64004.0,24391.0,3,4,2020
2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-04 00:02:04,15,0,64004.0,24391.0,3,4,2020
2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-04 00:03:10,15,0,64004.0,24391.0,3,4,2020
2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-04 00:04:20,15,0,64004.0,24391.0,3,4,2020
2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-04 00:05:28,15,0,64004.0,24391.0,3,4,2020
2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-04 00:06:36,15,0,64004.0,24391.0,3,4,2020
2.67,4.0,1,1008.0,74.0,4.1,17:46:44,6:46:31,2,2020-03-04 00:07:43,15,0,64004.0,24391.0,3,4,2020
2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:08:49,15,0,64115.0,24253.0,3,4,2020
2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:09:54,15,0,64115.0,24253.0,3,4,2020
2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:10:59,15,0,64115.0,24253.0,3,4,2020
2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:12:08,15,0,64115.0,24253.0,3,4,2020
2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:13:14,15,0,64115.0,24253.0,3,4,2020
2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:14:21,15,0,64115.0,24253.0,3,4,2020
2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:15:25,15,0,64115.0,24253.0,3,4,2020
2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:16:33,30,0,64115.0,24253.0,3,4,2020
2.4,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:17:40,30,0,64115.0,24253.0,3,4,2020
2.62,4.0,1,1008.0,74.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:18:46,30,0,64115.0,24253.0,3,4,2020
2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:19:56,30,0,64115.0,24253.0,3,4,2020
2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:21:03,30,0,64115.0,24253.0,3,4,2020
2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:22:09,30,0,64115.0,24253.0,3,4,2020
2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:23:16,30,0,64115.0,24253.0,3,4,2020
2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:24:22,30,0,64115.0,24253.0,3,4,2020
2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:25:27,30,0,64115.0,24253.0,3,4,2020
2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:26:34,30,0,64115.0,24253.0,3,4,2020
2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:27:43,30,0,64115.0,24253.0,3,4,2020
2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:28:49,30,0,64115.0,24253.0,3,4,2020
2.37,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:29:55,30,0,64115.0,24253.0,3,4,2020
2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,1,2020-03-04 00:31:02,45,0,64115.0,24253.0,3,4,2020
2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,1,2020-03-04 00:32:08,45,0,64115.0,24253.0,3,4,2020
2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,1,2020-03-04 00:33:13,45,0,64115.0,24253.0,3,4,2020
2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,1,2020-03-04 00:34:23,45,0,64115.0,24253.0,3,4,2020
2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,1,2020-03-04 00:35:33,45,0,64115.0,24253.0,3,4,2020
2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,1,2020-03-04 00:36:40,45,0,64115.0,24253.0,3,4,2020
2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,1,2020-03-04 00:37:46,45,0,64115.0,24253.0,3,4,2020
2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,1,2020-03-04 00:38:51,45,0,64115.0,24253.0,3,4,2020
2.48,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,1,2020-03-04 00:39:55,45,0,64115.0,24253.0,3,4,2020
2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:41:03,45,0,64115.0,24253.0,3,4,2020
2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:42:12,45,0,64115.0,24253.0,3,4,2020
2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:43:19,45,0,64115.0,24253.0,3,4,2020
2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:44:24,45,0,64115.0,24253.0,3,4,2020
2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:45:32,45,0,64115.0,24253.0,3,4,2020
2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:46:39,60,0,64115.0,24253.0,3,4,2020
2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:47:46,60,0,64115.0,24253.0,3,4,2020
2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:48:52,60,0,64115.0,24253.0,3,4,2020
2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:49:57,60,0,64115.0,24253.0,3,4,2020
2.47,4.0,1,1008.0,80.0,4.1,17:48:35,6:44:13,2,2020-03-04 00:51:02,60,0,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 00:52:11,60,0,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 00:53:18,60,0,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 00:54:24,60,0,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 00:55:30,60,0,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 00:56:35,60,0,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 00:57:40,60,0,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 00:58:47,60,0,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 00:59:55,60,0,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 01:01:02,15,1,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 01:02:09,15,1,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 01:03:15,15,1,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 01:04:21,15,1,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 01:05:27,15,1,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 01:06:36,15,1,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 01:07:46,15,1,64115.0,24253.0,3,4,2020
2.42,4.0,1,1009.0,86.0,3.1,17:48:35,6:44:13,1,2020-03-04 01:08:53,15,1,64115.0,24253.0,3,4,2020
